;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall
2022-08-19;20.3;30.5;25.2;13.7;43.5;SSE;0.0
2022-08-20;22.2;32.2;26.4;18.2;46.7;SSE;0.0
2022-08-21;14.7;37.4;27.5;3.9;35.4;W;0.0
2022-08-22;15.8;38.2;27.9;4.0;24.1;S;0.0
2022-08-23;21.8;31.4;26.4;17.1;45.1;SSE;0.0
2022-08-24;21.4;32.2;26.5;13.7;41.8;SSE;0.0
2022-08-25;15.7;33.4;25.1;3.4;25.7;W;0.0
2022-08-26;18.8;32.4;25.4;9.2;37.0;SSE;0.0
2022-08-27;21.1;30.7;25.3;16.3;40.2;SSE;0.0
2022-08-28;21.3;30.7;25.4;16.7;56.3;ESE;0.0
2022-08-29;21.7;29.4;25.5;14.8;70.8;S;0.0
2022-08-30;20.6;34.1;27.1;5.1;30.6;W;0.0
2022-08-31;19.8;33.9;27.2;5.3;32.2;WSW;0.0
2022-09-01;14.4;32.7;24.3;3.9;27.4;W;0.0
2022-09-02;19.9;31.4;25.4;5.5;33.8;WSW;0.0
2022-09-03;17.3;30.2;24.1;5.6;37.0;W;0.4
2022-09-04;12.2;30.0;21.9;4.2;25.7;W;0.0
2022-09-05;12.1;30.1;22.0;3.9;27.4;W;0.0
2022-09-06;13.7;31.6;23.4;3.7;33.8;W;0.0
2022-09-07;14.6;30.4;23.6;4.0;27.4;W;0.0
2022-09-08;12.9;31.9;24.6;3.7;24.1;W;0.0
2022-09-09;17.0;34.5;25.8;2.3;20.9;W;0.0
2022-09-10;16.9;32.8;25.8;9.0;37.0;ESE;0.0
2022-09-11;18.6;32.2;26.4;12.4;43.5;ESE;0.0
2022-09-12;23.1;29.4;26.5;16.9;54.7;SSE;0.0
2022-09-13;20.4;26.4;23.0;12.1;40.2;SSW;0.4
2022-09-14;14.8;26.9;21.6;6.4;35.4;WSW;0.0
2022-09-15;13.8;26.2;20.0;4.2;29.0;W;0.0
2022-09-16;13.1;29.3;22.1;3.4;22.5;W;0.0
2022-09-17;18.6;29.6;25.6;9.0;45.1;SSE;0.0
2022-09-18;20.1;26.6;22.7;17.2;49.9;SSE;0.0
2022-09-19;19.9;28.2;23.4;12.1;35.4;SSE;0.0
2022-09-20;17.6;29.9;23.8;7.7;37.0;S;0.0
2022-09-21;17.8;29.3;24.3;4.8;59.5;SSE;0.4
2022-09-22;15.8;29.5;22.1;4.5;41.8;S;0.0
2022-09-23;14.1;28.8;22.0;6.8;29.0;ESE;0.0
2022-09-24;13.4;29.1;22.5;5.6;35.4;WSW;0.0
2022-09-25;10.6;26.3;19.2;4.5;30.6;WSW;0.0
2022-09-26;8.9;24.7;17.8;3.4;32.2;W;0.0
2022-09-27;8.2;25.2;18.2;6.3;37.0;W;0.0
2022-09-28;9.6;25.3;19.1;6.0;33.8;W;0.0
2022-09-29;12.4;21.4;16.3;8.4;41.8;W;5.0
2022-09-30;12.3;22.7;17.1;8.4;35.4;N;0.0
2022-10-01;7.1;23.1;15.7;9.5;45.1;ESE;0.0
2022-10-02;15.2;25.6;20.1;15.1;46.7;S;0.0
2022-10-03;19.1;30.3;24.6;8.9;41.8;S;0.0
2022-10-04;11.8;30.9;21.4;3.2;19.3;S;0.0
2022-10-05;17.6;25.8;21.3;12.2;40.2;SSE;0.0
2022-10-06;18.4;25.1;20.7;17.5;45.1;SSE;0.0
2022-10-07;14.6;24.6;20.2;10.6;35.4;SSE;0.0
2022-10-08;16.5;25.3;20.4;12.1;41.8;ESE;0.0
2022-10-09;18.2;25.1;20.9;14.5;40.2;SSE;0.0
2022-10-10;15.9;24.7;19.7;4.0;20.9;NNE;3.8
2022-10-11;15.4;23.8;19.0;5.6;32.2;SSE;0.0
2022-10-12;13.6;24.9;18.7;6.4;35.4;NNE;0.0
2022-10-13;14.4;26.2;19.7;8.2;40.2;SSE;0.0
2022-10-14;10.6;27.9;19.9;6.8;38.6;SSE;0.0
2022-10-15;16.1;29.6;22.9;11.1;49.9;SSE;0.0
2022-10-16;10.6;28.3;18.9;6.0;43.5;S;0.0
2022-10-17;19.4;27.6;22.9;13.5;49.9;S;0.0
2022-10-18;21.3;27.3;23.5;19.6;57.9;SSE;0.0
2022-10-19;19.4;27.2;22.6;13.2;41.8;SSE;0.0
2022-10-20;16.4;23.1;19.9;5.3;30.6;S;0.0
2022-10-21;16.9;23.2;19.7;4.3;29.0;S;0.0
2022-10-22;14.4;24.8;19.7;6.3;40.2;ESE;0.0
2022-10-23;16.6;27.2;20.8;4.2;25.7;S;0.0
2022-10-24;13.5;28.2;19.9;6.9;33.8;ESE;0.0
2022-10-25;19.8;28.9;24.3;13.8;49.9;S;0.0
2022-10-26;15.0;30.8;22.4;3.7;25.7;SSW;0.0
2022-10-27;19.6;29.0;24.1;14.6;45.1;SSE;0.0
2022-10-28;18.7;25.8;21.8;14.3;46.7;SSE;0.0
2022-10-29;17.4;23.1;19.7;18.5;51.5;SSE;0.0
2022-10-30;17.2;23.1;19.3;16.6;49.9;SSE;0.0
2022-10-31;15.1;20.6;18.3;13.4;49.9;SSE;0.0
2022-11-01;9.9;26.5;17.7;1.6;25.7;NNE;0.0
2022-11-02;8.8;24.1;17.1;5.1;32.2;ESE;0.0
2022-11-03;10.9;20.4;15.6;2.7;25.7;W;0.0
2022-11-04;13.2;21.1;16.9;4.2;24.1;W;0.2
2022-11-05;9.2;24.6;15.4;1.4;17.7;WNW;0.2
2022-11-06;4.1;22.9;13.3;1.8;20.9;WNW;0.0
2022-11-07;3.4;24.3;13.3;1.9;22.5;S;0.0
2022-11-08;6.1;20.7;13.5;1.8;16.1;NNE;0.0
2022-11-09;10.5;19.8;14.5;1.9;24.1;W;0.8
2022-11-10;10.8;21.4;15.4;5.3;25.7;SSE;0.0
2022-11-11;10.2;20.4;16.2;8.9;38.6;ESE;0.0
2022-11-12;9.1;22.3;16.9;12.4;51.5;ESE;0.0
2022-11-13;10.7;21.8;16.9;5.8;30.6;ESE;0.0
2022-11-14;6.2;20.7;13.9;2.3;25.7;W;0.0
2022-11-15;9.0;20.2;15.1;8.0;49.9;SW;0.6
2022-11-16;14.8;17.2;16.0;7.4;29.0;W;3.4
2022-11-17;15.2;18.7;16.3;7.7;40.2;WSW;3.8
2022-11-18;9.4;15.6;12.9;8.2;40.2;W;5.0
2022-11-19;7.4;13.9;10.4;9.0;38.6;W;0.0
2022-11-20;6.8;15.9;11.1;3.2;24.1;W;0.0
2022-11-21;5.3;16.1;11.9;7.2;53.1;WSW;0.2
2022-11-22;10.1;14.6;12.8;6.9;29.0;W;0.0
2022-11-23;11.3;17.7;14.9;6.9;37.0;W;0.4
2022-11-24;8.3;19.2;13.8;1.9;17.7;W;0.0
2022-11-25;8.1;19.1;14.0;2.7;24.1;N;0.0
2022-11-26;4.5;19.4;13.8;13.8;43.5;SSE;0.0
2022-11-27;8.8;21.4;14.3;5.0;30.6;S;0.0
2022-11-28;4.2;14.8;10.8;5.1;27.4;W;0.0
2022-11-29;-0.2;17.4;7.7;1.4;19.3;N;0.0
2022-11-30;-0.9;17.4;8.0;1.8;17.7;W;0.0
2022-12-01;6.6;12.2;9.4;5.1;33.8;SSE;0.8
2022-12-02;2.3;15.9;9.2;1.9;16.1;NNE;0.0
2022-12-03;2.3;15.3;9.1;6.9;27.4;SSE;0.2
2022-12-04;10.2;14.4;11.9;6.6;30.6;SSE;0.8
2022-12-05;11.4;14.9;12.8;10.6;41.8;ESE;6.6
2022-12-06;7.2;15.9;12.1;2.7;25.7;WSW;2.2
2022-12-07;4.2;15.5;9.8;4.5;25.7;SSE;0.2
2022-12-08;11.8;14.6;13.0;14.5;49.9;SSE;20.0
2022-12-09;11.1;15.3;12.9;8.7;45.1;S;43.6
2022-12-10;10.8;15.5;12.8;5.8;32.2;WSW;0.4
2022-12-11;10.9;18.7;15.0;11.3;70.8;WSW;5.6
2022-12-12;12.3;18.9;15.7;7.1;40.2;SW;0.8
2022-12-13;14.9;18.9;16.8;13.2;61.2;SW;4.8
2022-12-14;11.2;17.8;15.3;6.9;41.8;SSW;23.2
2022-12-15;8.6;14.2;11.2;5.8;40.2;S;6.4
2022-12-16;6.2;15.3;10.6;3.7;25.7;SSW;5.8
2022-12-17;6.3;15.9;10.8;1.9;20.9;W;0.0
2022-12-18;2.4;15.7;9.5;8.9;41.8;SSE;0.4
2022-12-19;10.8;15.5;12.6;15.1;43.5;SSE;0.0
2022-12-20;9.7;19.2;13.9;8.5;35.4;SSW;1.4
2022-12-21;8.8;16.4;12.6;2.1;22.5;W;0.6
2022-12-22;6.4;17.3;10.6;1.8;22.5;N;0.2
2022-12-23;4.7;22.8;11.4;1.0;19.3;S;0.2
2022-12-24;4.9;21.9;11.7;1.4;24.1;S;0.4
2022-12-25;6.2;21.0;12.9;2.9;24.1;SW;0.2
2022-12-26;4.3;22.8;11.6;0.8;14.5;ESE;0.0
2022-12-27;3.8;19.9;10.9;2.7;22.5;SE;0.0
2022-12-28;2.7;20.7;10.6;1.6;19.3;S;0.0
2022-12-29;2.2;17.5;9.2;2.3;32.2;WSW;0.0
2022-12-30;3.8;19.4;9.8;0.8;16.1;S;0.2
2022-12-31;0.1;19.8;9.0;2.4;22.5;ESE;0.0
2023-01-01;4.3;19.3;12.5;6.6;32.2;S;0.0
2023-01-02;9.2;15.6;11.8;1.1;17.7;N;2.6
2023-01-03;8.1;17.1;11.6;1.6;17.7;NNE;0.2
2023-01-04;9.3;15.3;12.5;12.6;38.6;SSE;0.2
2023-01-05;9.3;15.1;12.1;10.0;40.2;ESE;0.0
2023-01-06;3.4;16.5;9.6;0.8;14.5;WNW;0.2
2023-01-07;1.2;16.2;8.4;1.0;19.3;W;0.0
2023-01-08;7.5;16.1;12.8;6.3;38.6;SW;2.2
2023-01-09;12.4;16.1;14.1;8.9;37.0;W;2.4
2023-01-10;6.9;17.8;12.2;1.8;17.7;W;0.2
2023-01-11;6.2;13.6;10.8;3.9;24.1;N;0.2
2023-01-12;3.9;16.4;10.0;3.4;33.8;S;0.2
2023-01-13;2.3;16.8;8.4;1.1;17.7;WNW;0.2
2023-01-14;0.8;17.2;8.4;2.9;27.4;ESE;0.0
2023-01-15;2.6;15.0;10.9;3.5;27.4;W;0.0
2023-01-16;2.3;11.7;8.3;8.2;43.5;WSW;0.0
2023-01-17;9.0;14.2;11.3;19.0;57.9;WSW;0.6
2023-01-18;5.6;10.7;7.8;15.6;5.15;W;0.0
2023-01-19;-0.4;10.2;6.4;5.6;24.1;W;0.0
2023-01-20;8.8;12.2;10.3;7.1;33.8;WSW;0.0
2023-01-21;7.8;12.8;9.7;0.6;17.7;W;0.2
2023-01-22;1.0;11.2;6.3;6.9;37.0;N;0.0
2023-01-23;-3.3;10.5;3.6;5.1;35.4;N;0.0
2023-01-24;-3.7;9.8;2.8;1.8;17.7;NNE;0.0
2023-01-25;-3.3;12.8;3.5;1.3;16.1;NNE;0.0
2023-01-26;-3.7;9.0;3.0;4.2;32.2;W;0.0
2023-01-27;-3.6;10.4;3.4;5.3;40.2;N;0.0
2023-01-28;-1.1;11.7;5.0;3.9;24.1;N;0.0
2023-01-29;-5.3;12.2;3.7;4.7;35.4;SSE;0.0
2023-01-30;0.6;11.5;7.2;7.9;37.0;ESE;0.0
2023-01-31;-2.4;16.2;6.8;1.6;16.1;S;0.0
2023-02-01;-3.6;14.7;5.6;4.5;30.6;ESE;0.0
2023-02-02;-0.6;14.2;6.8;3.9;30.6;ESE;0.0
2023-02-03;-3.0;18.4;7.3;2.4;25.7;S;0.0
2023-02-04;-1.0;18.4;8.9;2.4;16.1;S;0.0
2023-02-05;-2.4;18.2;8.1;7.6;33.8;S;0.0
2023-02-06;6.1;18.1;11.3;8.9;33.8;SSE;0.0
2023-02-07;6.5;10.8;8.7;8.4;37.0;SE;0.4
2023-02-08;7.4;10.8;10.0;2.1;24.1;ESE;3.2
2023-02-09;8.6;13.4;10.6;8.5;45.1;ESE;0.0
2023-02-10;6.8;11.0;8.8;23.0;59.5;E;0.0
2023-02-11;8.2;12.5;9.8;21.2;61.2;ESE;0.0
2023-02-12;8.7;14.4;10.9;17.4;53.1;ESE;0.0
2023-02-13;8.8;13.8;11.0;18.8;53.1;ESE;0.0
2023-02-14;8.9;14.4;11.5;16.4;51.5;ESE;0.0
2023-02-15;8.5;15.2;11.8;9.2;40.2;ESE;0.0
2023-02-16;2.8;16.9;10.3;3.7;27.4;S;0.0
2023-02-17;7.2;14.4;11.9;11.3;49.9;E;0.0
2023-02-18;11.8;17.1;13.8;17.4;51.5;SSE;0.0
2023-02-19;11.6;16.7;13.9;11.3;51.5;ESE;0.0
2023-02-20;13.1;17.6;14.7;16.1;51.5;SSE;0.0
2023-02-21;8.9;19.9;15.1;10.0;43.5;SSE;0.0
2023-02-22;3.9;20.3;11.7;1.9;19.3;W;0.0
2023-02-23;2.6;14.0;7.0;2.4;25.7;S;0.0
2023-02-24;-0.5;12.1;6.2;3.1;22.5;W;0.0
2023-02-25;3.8;10.8;7.2;6.6;38.6;WSW;0.0
2023-02-26;4.9;13.2;9.1;5.0;30.6;W;0.0
2023-02-27;3.7;11.9;8.2;5.8;35.4;W;0.0
2023-02-28;-1.1;13.2;6.8;3.5;20.9;W;0.0
2023-03-01;-4.1;12.1;5.3;5.6;37.0;WSW;0.0
2023-03-02;-4.2;13.3;5.7;3.5;30.6;N;0.0
2023-03-03;-4.0;16.8;6.6;1.8;20.9;SSW;0.0
2023-03-04;4.4;14.7;9.9;9.7;33.8;SSE;0.0
2023-03-05;6.2;15.6;10.3;5.8;30.6;SSW;1.6
2023-03-06;6.7;14.9;10.8;2.9;24.1;W;8.8
2023-03-07;9.8;16.8;13.4;4.8;27.4;WSW;1.2
2023-03-08;12.0;19.3;15.1;5.1;37.0;WSW;0.2
2023-03-09;8.9;18.0;13.7;6.3;45.1;WSW;0.2
2023-03-10;11.3;20.4;15.1;4.7;25.7;W;0.0
2023-03-11;5.8;19.9;13.9;4.3;30.6;WNW;0.0
2023-03-12;7.1;27.1;16.6;3.4;29.0;ESE;0.0
2023-03-13;11.9;22.7;17.4;6.8;33.8;WSW;0.0
2023-03-14;7.7;20.0;13.8;6.6;29.0;W;0.0
2023-03-15;3.3;21.4;14.1;11.3;53.1;ESE;0.0
2023-03-16;13.8;21.6;16.8;19.5;51.5;SSE;0.0
2023-03-17;7.0;18.4;13.3;6.3;30.6;WSW;0.0
2023-03-18;8.8;16.9;13.3;5.8;29.0;W;0.0
2023-03-19;4.1;20.9;12.8;4.7;33.8;NNE;0.0
2023-03-20;8.7;19.7;16.2;6.3;37.0;SSE;0.0
2023-03-21;3.7;23.8;14.7;3.1;20.9;SSW;0.0
2023-03-22;4.7;25.6;15.3;2.6;20.9;S;0.0
2023-03-23;5.4;25.1;15.8;4.7;29.0;WSW;0.0
2023-03-24;4.1;22.1;14.6;3.5;29.0;W;0.0
2023-03-25;6.3;26.9;14.9;1.4;20.9;S;0.0
2023-03-26;8.9;24.9;17.8;3.7;27.4;W;0.0
2023-03-27;7.7;22.1;15.8;8.5;48.3;SSE;0.0
2023-03-28;10.8;20.9;16.4;13.4;48.3;SSE;0.0
2023-03-29;12.6;22.3;17.0;19.5;51.5;SSE;0.0
2023-03-30;6.2;26.2;17.1;4.2;33.8;W;0.0
2023-03-31;7.3;25.2;17.7;5.5;35.4;W;0.0
2023-04-01;10.5;22.6;17.3;6.9;33.8;W;0.0
2023-04-02;10.9;22.9;17.1;8.2;38.6;W;0.0
2023-04-03;3.4;24.3;14.3;3.4;25.7;S;0.0
2023-04-04;11.3;18.7;14.2;11.6;30.6;SSE;0.0
2023-04-05;4.1;19.2;13.6;13.0;49.9;SSE;0.0
2023-04-06;5.7;20.3;15.6;12.4;48.3;ESE;0.0
2023-04-07;11.2;19.7;15.1;18.5;51.5;SSE;0.0
2023-04-08;13.4;26.8;19.1;12.1;33.8;SSE;0.0
2023-04-09;6.4;28.8;18.4;3.2;27.4;S;0.0
2023-04-10;9.0;28.6;19.8;3.9;27.4;W;0.0
2023-04-11;7.4;28.7;19.4;4.3;32.2;WSW;0.0
2023-04-12;8.2;23.3;16.7;7.4;41.8;W;0.0
2023-04-13;9.6;20.4;15.5;7.2;33.8;W;0.0
2023-04-14;6.9;23.4;16.6;6.3;40.2;W;0.0
2023-04-15;10.5;26.1;19.1;7.9;37.0;N;0.0
2023-04-16;10.9;21.8;17.8;10.9;40.2;SSE;0.0
2023-04-17;12.3;22.4;16.8;15.4;40.2;SSE;0.0
2023-04-18;11.8;20.8;16.0;20.4;61.2;SSE;0.0
2023-04-19;12.8;20.3;15.6;17.1;48.3;SSE;0.0
2023-04-20;6.0;27.0;17.8;6.8;29.0;SSW;0.0
2023-04-21;7.9;24.9;16.8;5.1;38.6;W;0.0
2023-04-22;9.7;20.7;15.6;3.9;27.4;WSW;0.0
2023-04-23;6.7;26.8;17.3;3.5;24.1;NNE;0.0
2023-04-24;10.6;29.8;20.6;2.7;22.5;S;0.0
2023-04-25;9.8;31.6;22.1;3.2;25.7;W;0.0
2023-04-26;10.7;34.1;23.6;5.0;35.4;S;0.0
2023-04-27;16.2;30.8;24.2;9.0;41.8;ESE;0.0
2023-04-28;19.5;32.8;25.9;11.7;48.3;SSE;0.0
2023-04-29;15.3;27.9;22.4;6.9;43.5;W;0.0
2023-04-30;12.7;28.8;21.7;4.2;25.7;W;0.0
2023-05-01;11.0;30.8;21.6;3.4;33.8;S;0.0
2023-05-02;16.2;27.3;21.8;13.0;49.9;ESE;0.0
2023-05-03;16.9;24.8;20.8;20.8;61.2;SSE;0.0
2023-05-04;9.6;27.9;19.7;3.7;25.7;W;0.0
2023-05-05;10.4;30.4;20.6;3.7;27.4;S;0.0
2023-05-06;11.3;27.4;20.6;6.1;35.4;W;0.0
2023-05-07;12.4;29.2;21.7;4.0;25.7;W;0.0
2023-05-08;12.2;31.0;23.4;3.5;27.4;W;0.0
2023-05-09;14.0;31.8;24.7;5.3;35.4;W;0.0
2023-05-10;16.4;26.8;22.7;11.7;45.1;W;0.0
2023-05-11;13.6;28.4;20.5;8.0;41.8;S;0.0
2023-05-12;13.7;26.1;19.8;10.1;38.6;SSW;0.0
2023-05-13;10.2;23.8;17.7;7.4;40.2;N;0.0
2023-05-14;9.3;24.6;18.4;7.2;37.0;W;0.0
2023-05-15;8.6;26.5;19.6;6.3;38.6;W;0.0
2023-05-16;9.9;27.9;19.9;5.8;32.2;NNE;0.0
2023-05-17;14.9;22.3;18.1;15.1;43.5;SSE;0.0
2023-05-18;10.6;20.7;14.2;9.3;48.3;ESE;13.2
2023-05-19;8.8;22.4;15.7;5.6;32.2;W;0.2
2023-05-20;9.9;22.1;14.9;4.8;43.5;NNE;2.4
2023-05-21;10.6;15.3;13.3;9.0;38.6;SSE;5.2
2023-05-22;11.6;16.8;13.5;2.1;19.3;S;1.6
2023-05-23;10.9;17.8;13.4;3.5;24.1;N;3.8
2023-05-24;10.6;22.6;16.6;1.8;17.7;NNE;0.0
2023-05-25;10.6;25.8;20.2;4.0;40.2;S;0.0
2023-05-26;14.9;22.5;18.7;17.5;49.9;SSE;0.0
2023-05-27;15.2;22.6;17.5;5.8;35.4;ESE;14.2
2023-05-28;11.8;21.2;17.1;5.0;41.8;WSW;0.4
2023-05-29;10.6;23.4;17.4;4.5;32.2;W;0.0
2023-05-30;11.8;23.8;18.2;5.6;37.0;W;0.0
2023-05-31;10.8;26.7;19.7;3.5;24.1;WSW;0.0
2023-06-01;12.7;24.7;19.3;10.6;46.7;ESE;0.0
2023-06-02;15.5;21.8;18.1;11.9;37.0;SSE;2.2
2023-06-03;13.7;24.9;18.9;6.8;35.4;S;0.4
2023-06-04;13.5;25.7;20.3;9.2;33.8;S;0.0
2023-06-05;14.6;26.4;21.0;9.7;38.6;ESE;0.0
2023-06-06;17.4;25.9;21.1;16.9;49.9;SSE;0.0
2023-06-07;16.4;22.4;19.0;15.1;51.5;ESE;0.6
2023-06-08;17.4;21.8;19.3;15.8;49.9;ESE;0.0
2023-06-09;14.6;25.1;19.6;5.6;29.0;W;0.6
2023-06-10;15.3;27.1;21.2;4.5;25.7;W;0.0
2023-06-11;13.3;28.8;22.2;4.8;30.6;W;0.0
2023-06-12;14.6;28.5;22.0;5.1;32.2;W;0.0
2023-06-13;16.3;25.3;20.8;9.0;43.5;WSW;0.0
2023-06-14;14.3;30.3;23.4;4.7;30.6;N;0.0
2023-06-15;16.2;31.8;25.3;7.9;33.8;ESE;0.0
2023-06-16;18.5;32.1;26.6;11.9;49.9;ESE;0.0
2023-06-17;21.9;32.1;26.8;14.6;43.5;SSE;0.0
2023-06-18;19.8;25.4;22.9;6.8;35.4;S;4.8
2023-06-19;17.5;30.6;23.2;4.0;27.4;WSW;0.0
2023-06-20;15.7;28.9;22.8;4.3;29.0;W;0.0
2023-06-21;17.8;30.6;24.0;5.5;37.0;WSW;0.0
2023-06-22;14.4;33.3;24.4;4.0;27.4;S;0.0
2023-06-23;20.2;31.0;25.7;16.7;56.3;ESE;0.0
2023-06-24;21.7;30.4;25.8;23.0;53.1;SSE;0.0
2023-06-25;22.8;35.8;28.2;18.3;46.7;SSE;0.0
2023-06-26;24.2;35.9;30.1;13.7;48.3;ESE;0.0
2023-06-27;23.4;35.3;29.7;15.0;53.1;ESE;0.0
2023-06-28;20.1;35.9;29.8;10.6;38.6;ESE;0.0
2023-06-29;18.4;36.2;28.8;5.6;29.0;WSW;0.0
2023-06-30;17.6;33.1;26.8;6.0;27.4;W;0.0
2023-07-01;20.6;32.2;25.6;12.1;37.0;SSE;0.0
2023-07-02;21.0;32.4;26.8;14.3;43.5;SSE;0.0
2023-07-03;20.9;35.2;28.7;8.5;33.8;SSE;0.0
2023-07-04;19.0;34.4;28.3;5.0;30.6;W;0.0
2023-07-05;16.4;35.6;27.9;4.8;33.8;WSW;0.0
2023-07-06;18.3;33.1;26.2;7.9;33.8;ESE;0.0
2023-07-07;20.9;31.8;26.2;11.7;41.8;ESE;0.0
2023-07-08;16.2;34.9;26.8;3.4;25.7;W;0.0
2023-07-09;17.8;35.8;28.4;5.1;29.0;SSW;0.0
2023-07-10;24.1;36.2;30.5;11.9;43.5;ESE;0.0
2023-07-11;25.4;40.1;31.8;6.6;37.0;W;0.0
2023-07-12;19.8;38.8;30.7;5.0;32.2;W;0.0
2023-07-13;20.2;38.6;29.6;5.0;32.2;S;0.0
2023-07-14;23.3;35.7;28.8;10.3;32.2;S;0.0
2023-07-15;18.8;33.3;27.7;5.6;33.8;W;0.0
2023-07-16;16.7;36.8;27.6;5.5;29.0;SSE;0.0
2023-07-17;25.1;36.5;29.8;18.8;51.5;SSE;0.0
2023-07-18;23.0;39.3;31.7;8.5;38.6;S;0.0
2023-07-19;23.7;39.7;31.9;5.0;33.8;W;0.0
2023-07-20;24.1;35.3;30.1;6.0;33.8;WSW;0.0
2023-07-21;18.9;33.6;27.1;5.8;32.2;W;0.0
2023-07-22;16.8;36.3;27.2;4.0;27.4;S;0.0
2023-07-23;22.1;35.2;28.8;7.9;35.4;ESE;0.0
2023-07-24;23.3;32.9;27.9;7.4;40.2;WSW;0.0
2023-07-25;18.5;32.7;26.5;6.4;35.4;W;0.0
2023-07-26;14.9;33.1;25.3;8.0;37.0;S;0.0
2023-07-27;17.5;32.0;25.7;6.4;25.7;W;0.0
2023-07-28;15.4;35.6;26.3;3.5;25.7;W;0.0
2023-07-29;16.9;37.8;28.9;3.2;27.4;W;0.0
2023-07-30;19.5;37.8;29.9;4.5;30.6;W;0.0
2023-07-31;18.3;36.6;28.9;5.6;43.5;W;0.0
2023-08-01;17.7;35.1;27.6;4.5;33.8;W;0.0
2023-08-02;16.8;35.1;27.5;5.6;33.8;W;0.0
2023-08-03;22.1;33.1;27.8;7.2;35.4;W;0.0
2023-08-04;16.9;33.6;25.4;7.9;41.8;SSE;0.0
2023-08-05;21.0;32.2;25.8;14.8;40.2;SSE;0.0
2023-08-06;23.9;35.1;29.1;14.0;49.9;SSE;0.0
2023-08-07;23.4;31.4;27.1;22.2;59.5;SSE;0.0
2023-08-08;22.4;34.2;27.4;21.2;53.1;SSE;0.0
2023-08-09;22.2;38.4;29.9;8.0;33.8;S;0.0
2023-08-10;22.4;40.2;31.7;3.1;25.7;W;0.0
2023-08-11;19.3;42.0;31.2;4.3;25.7;S;0.0
2023-08-12;21.8;39.3;30.1;6.9;33.8;S;0.0
2023-08-13;22.1;34.0;27.6;12.7;40.2;S;0.0
2023-08-14;21.9;34.9;28.2;7.2;29.0;S;0.0
2023-08-15;19.2;36.3;28.4;5.0;29.0;ESE;0.0
2023-08-16;19.1;34.7;27.6;4.0;29.0;W;0.0
2023-08-17;16.4;34.9;26.9;3.9;27.4;W;0.0
2023-08-18;15.5;35.7;26.9;3.4;24.1;W;0.0
2023-08-19;17.2;37.9;28.9;2.9;24.1;W;0.0
2023-08-20;20.0;38.4;29.8;7.6;33.8;S;0.0
2023-08-21;24.1;34.4;29.2;13.4;43.5;ESE;0.0
2023-08-22;25.3;33.8;29.2;15.9;54.7;SSE;0.0
2023-08-23;24.2;33.7;28.6;18.7;49.9;SSE;0.0
2023-08-24;24.8;37.1;30.6;11.4;38.6;S;0.0
2023-08-25;19.8;40.8;31.1;3.4;32.2;S;0.0
2023-08-26;21.8;39.6;30.1;6.6;51.5;W;0.0
2023-08-27;16.9;29.0;23.4;10.0;35.4;W;0.0
2023-08-28;14.0;31.4;23.7;3.9;25.7;N;0.0
2023-08-29;13.8;33.3;25.2;3.2;27.4;W;0.0
2023-08-30;17.9;31.7;26.3;5.6;27.4;W;0.0
2023-08-31;20.7;29.3;24.4;14.3;40.2;SSE;0.0
2023-09-01;20.7;30.9;25.2;11.9;43.5;ESE;0.0
2023-09-02;19.4;26.3;22.8;10.9;43.5;ESE;0.0
2023-09-03;14.1;19.5;17.9;7.1;37.0;NNE;4.0
2023-09-04;15.6;26.6;20.9;2.6;32.2;W;1.0
2023-09-05;13.6;28.6;21.3;2.7;24.1;W;0.0
2023-09-06;14.8;29.0;22.6;9.0;38.6;ESE;0.0
2023-09-07;21.4;27.8;24.1;17.9;46.7;SSE;0.0
2023-09-08;19.8;27.6;23.1;16.3;46.7;ESE;0.0
2023-09-09;20.3;28.9;23.8;11.6;41.8;ESE;0.0
2023-09-10;18.6;29.0;23.6;10.1;37.0;ESE;0.0
2023-09-11;17.1;28.8;22.6;3.9;30.6;W;0.0
2023-09-12;14.7;29.4;22.6;4.0;25.7;W;0.0
2023-09-13;14.0;29.4;22.5;7.9;35.4;ESE;0.0
2023-09-14;20.7;28.1;24.3;13.7;40.2;ESE;0.0
2023-09-15;20.3;28.8;23.6;11.6;49.9;ESE;0.6
2023-09-16;14.5;27.8;21.2;3.4;22.5;W;0.0
2023-09-17;14.3;20.0;18.3;3.7;24.1;W;0.2
2023-09-18;9.4;24.2;17.5;2.9;20.9;N;0.0
2023-09-19;11.6;27.7;20.0;4.8;33.8;S;0.0
2023-09-20;11.7;27.7;20.7;3.5;25.7;W;0.0
2023-09-21;10.1;24.4;19.9;7.4;38.6;WSW;0.0
2023-09-22;14.6;21.3;18.0;6.3;32.2;W;0.8
2023-09-23;8.3;25.4;17.9;7.2;38.6;SSE;0.0
2023-09-24;17.8;26.3;21.4;17.4;53.1;SSE;0.0
2023-09-25;17.5;27.3;21.6;13.4;45.1;SSE;0.0
2023-09-26;18.3;27.2;21.4;17.4;43.5;SSE;0.0
2023-09-27;18.1;27.9;21.6;17.1;45.1;SSE;0.0
2023-09-28;15.5;29.5;22.7;8.2;33.8;SSW;0.0
2023-09-29;15.5;29.1;22.9;10.3;37.0;S;0.0
2023-09-30;18.9;27.8;22.4;17.4;48.3;SSE;0.0
2023-10-01;20.6;29.8;24.3;16.6;41.8;SSE;0.0
